Lead ID,Company Name,Industry,Company Size,Contact Name,Contact Title,Email,Lead Source,Date Created,Sales Rep,Budget Score (1-5),Authority Score (1-5),Need Score (1-5),Timeline Score (1-5),Stage,Deal Value (INR),Win Probability %,Expected Close Date,Actual Close Date,Days in Pipeline,Lost Reason
LD2521,Ember Ventures,Retail,Small (1-50),Nikhil,COO,nikhil@ember.com,Cold Outbound,08-05-2025,Karan Bhatia,2,1,1,1,Closed Lost,180000,0.0,19-06-2025,21-05-2025,13,Not enough authority to buy
LD2522,Vertex Retail,Retail,Small (1-50),Sana,Founder/CEO,sana@vertex.com,Cold Outbound,07-01-2026,Sneha Iyer,2,1,1,1,Contacted,163000,0.15,23-02-2026,,,
LD2523,Cobalt Retail,Retail,Mid-Market (51-500),Tanya,VP Sales,tanya@cobalt.com,Partner Channel,25-02-2026,Rohit Malhotra,3,4,5,2,Contacted,677000,0.15,14-04-2026,,,
LD2524,Ironclad Mart,Logistics,Small (1-50),Arjun,VP Sales,arjun@ironclad.com,Referral,19-08-2025,Rohit Malhotra,5,4,4,4,Qualified,173000,0.35,14-10-2025,,,
LD2525,Havenly & Co,Logistics,Small (1-50),Aditya,Procurement Manager,aditya@havenly.com,LinkedIn Outreach,26-08-2025,Karan Bhatia,3,2,2,3,New Lead,251000,0.05,17-09-2025,,,
LD2526,Ember Mart,FMCG,Mid-Market (51-500),Aditya,VP Sales,aditya@ember.com,Cold Outbound,13-05-2025,Ananya Kapoor,1,1,2,1,New Lead,870000,0.05,17-07-2025,,,
LD2527,Quartz Retail,E-commerce,Mid-Market (51-500),Meera,Procurement Manager,meera@quartz.com,Cold Outbound,12-12-2025,Divya Nair,2,1,2,1,New Lead,751000,0.05,11-02-2026,,,
LD2528,Summit Mart,Retail,Small (1-50),Sana,COO,sana@summit.com,Referral,20-03-2025,Karan Bhatia,5,5,3,4,Contacted,230000,0.15,01-06-2025,,,
LD2529,Meridian Group,Logistics,Enterprise (500+),Tanya,Marketing Director,tanya@meridian.com,Partner Channel,14-05-2026,Karan Bhatia,5,4,5,4,Proposal Sent,2167000,0.55,16-06-2026,,,
LD2530,Palm Mart,Retail,Small (1-50),Sana,Growth Lead,sana@palm.com,Referral,16-12-2025,Divya Nair,4,4,3,3,Proposal Sent,203000,0.55,04-02-2026,,,
LD2531,Foxglove Mart,E-commerce,Enterprise (500+),Riya,Marketing Director,riya@foxglove.com,Referral,11-02-2025,Divya Nair,2,3,4,5,New Lead,3018000,0.05,26-04-2025,,,
LD2532,Willow Traders,Manufacturing,Mid-Market (51-500),Dev,COO,dev@willow.com,Cold Outbound,05-10-2025,Sneha Iyer,2,2,3,1,Contacted,740000,0.15,18-11-2025,,,
LD2533,Summit Solutions,Education,Small (1-50),Dev,IT Manager,dev@summit.com,Trade Show/Event,04-12-2025,Ananya Kapoor,4,2,3,3,Closed Lost,219000,0.0,19-01-2026,03-01-2026,30,Budget too high
LD2534,Tidal Solutions,Logistics,Mid-Market (51-500),Aarav,COO,aarav@tidal.com,Referral,27-01-2025,Sneha Iyer,5,4,4,5,Contacted,908000,0.15,12-03-2025,,,
LD2535,Orbit Industries,Retail,Small (1-50),Vivaan,Procurement Manager,vivaan@orbit.com,Referral,03-03-2026,Ananya Kapoor,5,5,5,5,Closed Won,249000,1.0,14-04-2026,04-04-2026,32,
LD2536,Crestline Mart,Healthcare,Enterprise (500+),Arjun,Growth Lead,arjun@crestline.com,LinkedIn Outreach,06-04-2026,Divya Nair,1,2,3,2,New Lead,2879000,0.05,29-05-2026,,,
LD2537,Ember Ventures,FMCG,Enterprise (500+),Aditya,Founder/CEO,aditya@ember.com,Referral,23-07-2025,Divya Nair,3,5,4,1,Closed Won,3054000,1.0,03-10-2025,25-08-2025,33,
LD2538,Nova Enterprises,Manufacturing,Mid-Market (51-500),Dev,VP Sales,dev@nova.com,Cold Outbound,19-09-2025,Rohit Malhotra,4,3,1,1,New Lead,609000,0.05,26-11-2025,,,
LD2539,Orbit Group,Manufacturing,Small (1-50),Tanya,Head of Operations,tanya@orbit.com,Cold Outbound,03-03-2025,Karan Bhatia,3,3,1,2,Contacted,216000,0.15,06-04-2025,,,
LD2540,Ironclad Mart,E-commerce,Small (1-50),Riya,COO,riya@ironclad.com,Cold Outbound,26-03-2026,Karan Bhatia,2,2,2,3,New Lead,152000,0.05,04-06-2026,,,
LD2541,Ironclad Industries,Retail,Small (1-50),Zara,Procurement Manager,zara@ironclad.com,LinkedIn Outreach,25-01-2026,Ananya Kapoor,2,3,2,1,Closed Lost,152000,0.0,16-03-2026,03-03-2026,37,Chose competitor
LD2542,Northstar Enterprises,Retail,Small (1-50),Kavya,Marketing Director,kavya@northstar.com,Partner Channel,10-07-2025,Divya Nair,4,3,4,5,New Lead,153000,0.05,03-09-2025,,,
LD2543,Bluepeak Traders,Hospitality,Mid-Market (51-500),Sana,Head of Operations,sana@bluepeak.com,Inbound - Website,31-08-2025,Karan Bhatia,2,3,4,4,Closed Lost,706000,0.0,11-10-2025,17-09-2025,17,No decision / went dark
LD2544,Lumen Group,Hospitality,Mid-Market (51-500),Aarav,Founder/CEO,aarav@lumen.com,Inbound - Website,03-05-2026,Karan Bhatia,2,3,3,4,Contacted,540000,0.15,25-06-2026,,,
LD2545,Redshift Retail,E-commerce,Small (1-50),Ishita,IT Manager,ishita@redshift.com,LinkedIn Outreach,27-07-2025,Rohit Malhotra,1,4,3,3,Proposal Sent,146000,0.55,02-10-2025,,,
LD2546,Lumen Mart,Retail,Mid-Market (51-500),Kavya,VP Sales,kavya@lumen.com,Cold Outbound,15-01-2025,Karan Bhatia,1,2,3,1,New Lead,567000,0.05,29-03-2025,,,
LD2547,Summit Mart,Education,Small (1-50),Aarav,IT Manager,aarav@summit.com,Inbound - Website,08-04-2026,Karan Bhatia,2,5,2,4,Contacted,158000,0.15,22-06-2026,,,
LD2548,Nova Ventures,Logistics,Small (1-50),Zara,Head of Operations,zara@nova.com,Trade Show/Event,15-12-2025,Ananya Kapoor,4,2,3,4,New Lead,135000,0.05,25-02-2026,,,
LD2549,Willow Retail,Education,Mid-Market (51-500),Zara,Founder/CEO,zara@willow.com,Trade Show/Event,07-05-2026,Ananya Kapoor,2,3,2,3,Closed Lost,624000,0.0,16-06-2026,11-06-2026,35,Budget too high
LD2550,Vertex Enterprises,Retail,Mid-Market (51-500),Zara,Founder/CEO,zara@vertex.com,Referral,09-01-2025,Sneha Iyer,5,5,3,3,New Lead,639000,0.05,23-02-2025,,,
LD2551,Vertex Enterprises,Logistics,Mid-Market (51-500),Nikhil,Marketing Director,nikhil@vertex.com,Partner Channel,28-05-2026,Divya Nair,3,4,3,2,Proposal Sent,817000,0.55,06-07-2026,,,
LD2552,Lumen & Co,Retail,Small (1-50),Tanya,IT Manager,tanya@lumen.com,Partner Channel,22-02-2026,Ananya Kapoor,3,4,5,4,Closed Lost,186000,0.0,19-04-2026,07-04-2026,44,Budget too high
LD2553,Foxglove Ventures,Manufacturing,Enterprise (500+),Aditya,Head of Operations,aditya@foxglove.com,Inbound - Website,20-12-2025,Rohit Malhotra,5,4,2,4,Closed Lost,2716000,0.0,09-01-2026,10-02-2026,52,Chose competitor
LD2554,Lumen Solutions,Manufacturing,Mid-Market (51-500),Kavya,COO,kavya@lumen.com,Partner Channel,25-04-2025,Ananya Kapoor,5,4,5,3,Closed Won,611000,1.0,23-05-2025,28-05-2025,33,
LD2555,Quartz Mart,E-commerce,Mid-Market (51-500),Kabir,Procurement Manager,kabir@quartz.com,Inbound - Website,28-11-2025,Divya Nair,3,2,4,3,Contacted,697000,0.15,23-12-2025,,,
LD2556,Tidal Solutions,FMCG,Mid-Market (51-500),Vivaan,Head of Operations,vivaan@tidal.com,Referral,20-05-2025,Ananya Kapoor,5,4,4,5,Closed Won,763000,1.0,21-06-2025,23-06-2025,34,
LD2557,Northstar Industries,FMCG,Small (1-50),Arjun,Founder/CEO,arjun@northstar.com,Cold Outbound,25-06-2025,Karan Bhatia,1,1,1,1,Closed Lost,145000,0.0,26-07-2025,07-08-2025,43,Bad timing
LD2558,Cobalt Traders,Logistics,Enterprise (500+),Tanya,Head of Operations,tanya@cobalt.com,Cold Outbound,26-05-2025,Rohit Malhotra,2,1,1,3,Proposal Sent,2910000,0.55,05-07-2025,,,
LD2559,Tidal & Co,FMCG,Small (1-50),Dev,COO,dev@tidal.com,Referral,19-01-2025,Divya Nair,5,3,4,5,Contacted,189000,0.15,23-02-2025,,,
LD2560,Ember Retail,Hospitality,Mid-Market (51-500),Sana,Marketing Director,sana@ember.com,Cold Outbound,10-02-2026,Rohit Malhotra,4,1,1,1,New Lead,670000,0.05,05-04-2026,,,
LD2561,Foxglove Traders,Healthcare,Small (1-50),Pooja,Growth Lead,pooja@foxglove.com,Inbound - Website,10-08-2025,Karan Bhatia,3,4,3,3,New Lead,185000,0.05,13-09-2025,,,
LD2562,Ember Mart,Hospitality,Mid-Market (51-500),Ishita,Procurement Manager,ishita@ember.com,LinkedIn Outreach,27-02-2026,Karan Bhatia,3,1,3,1,New Lead,774000,0.05,04-04-2026,,,
LD2563,Orbit Mart,FMCG,Small (1-50),Pooja,Head of Operations,pooja@orbit.com,Inbound - Website,25-05-2026,Divya Nair,2,2,1,3,New Lead,231000,0.05,03-07-2026,,,
LD2564,Granite Enterprises,Hospitality,Small (1-50),Dev,Growth Lead,dev@granite.com,Trade Show/Event,14-03-2025,Karan Bhatia,2,3,4,5,Closed Lost,179000,0.0,25-04-2025,13-04-2025,30,Budget too high
LD2565,Ironclad Enterprises,Retail,Mid-Market (51-500),Nikhil,Founder/CEO,nikhil@ironclad.com,Cold Outbound,21-05-2026,Rohit Malhotra,1,4,1,1,New Lead,730000,0.05,24-06-2026,,,
LD2566,Anchor Enterprises,Retail,Mid-Market (51-500),Zara,Procurement Manager,zara@anchor.com,Cold Outbound,26-03-2026,Divya Nair,1,1,1,2,Closed Lost,750000,0.0,01-06-2026,11-04-2026,16,No decision / went dark
LD2567,Quartz Solutions,Retail,Mid-Market (51-500),Riya,Procurement Manager,riya@quartz.com,Cold Outbound,18-10-2025,Divya Nair,1,1,1,1,New Lead,710000,0.05,21-11-2025,,,
LD2568,Granite Traders,Education,Mid-Market (51-500),Kavya,Procurement Manager,kavya@granite.com,Partner Channel,29-04-2025,Karan Bhatia,1,4,4,2,Contacted,887000,0.15,26-05-2025,,,
LD2569,Zenith Retail,FMCG,Enterprise (500+),Riya,Marketing Director,riya@zenith.com,Cold Outbound,18-08-2025,Sneha Iyer,3,1,2,1,New Lead,2474000,0.05,08-10-2025,,,
LD2570,Anchor Traders,FMCG,Small (1-50),Sana,VP Sales,sana@anchor.com,Trade Show/Event,25-05-2026,Karan Bhatia,2,5,1,1,Qualified,241000,0.35,23-07-2026,,,
LD2571,Quartz Retail,E-commerce,Small (1-50),Aditya,Marketing Director,aditya@quartz.com,Trade Show/Event,14-09-2025,Rohit Malhotra,4,1,3,4,Contacted,196000,0.15,12-10-2025,,,
LD2572,Meridian & Co,Healthcare,Mid-Market (51-500),Arjun,Procurement Manager,arjun@meridian.com,Inbound - Website,19-12-2025,Sneha Iyer,2,1,3,5,New Lead,865000,0.05,12-01-2026,,,
LD2573,Northstar Traders,Healthcare,Mid-Market (51-500),Dev,Procurement Manager,dev@northstar.com,Inbound - Website,09-06-2025,Rohit Malhotra,4,3,2,3,Contacted,541000,0.15,27-07-2025,,,
LD2574,Nova Mart,Retail,Mid-Market (51-500),Meera,Head of Operations,meera@nova.com,Cold Outbound,28-11-2025,Sneha Iyer,2,1,2,2,New Lead,617000,0.05,12-01-2026,,,
LD2575,Redshift Industries,Retail,Enterprise (500+),Meera,Procurement Manager,meera@redshift.com,Cold Outbound,27-03-2025,Ananya Kapoor,1,1,1,2,Closed Lost,2406000,0.0,18-04-2025,21-04-2025,25,Bad timing
LD2576,Havenly Traders,E-commerce,Small (1-50),Pooja,Marketing Director,pooja@havenly.com,Trade Show/Event,02-04-2026,Ananya Kapoor,4,2,2,3,Proposal Sent,171000,0.55,16-06-2026,,,
LD2577,Northstar Solutions,Retail,Small (1-50),Arjun,Marketing Director,arjun@northstar.com,Referral,16-05-2026,Divya Nair,4,4,5,4,Contacted,160000,0.15,09-06-2026,,,
LD2578,Willow Group,Retail,Small (1-50),Zara,VP Sales,zara@willow.com,Referral,25-04-2025,Divya Nair,5,3,4,3,New Lead,235000,0.05,26-05-2025,,,
LD2579,Vertex Enterprises,Retail,Small (1-50),Zara,Procurement Manager,zara@vertex.com,Referral,27-04-2025,Ananya Kapoor,5,5,3,3,Closed Won,175000,1.0,10-07-2025,01-06-2025,35,
LD2580,Quartz Retail,Retail,Mid-Market (51-500),Aditya,VP Sales,aditya@quartz.com,Partner Channel,26-01-2026,Divya Nair,4,3,4,3,New Lead,763000,0.05,24-03-2026,,,
LD2581,Anchor Traders,Education,Mid-Market (51-500),Arjun,Founder/CEO,arjun@anchor.com,Inbound - Website,25-09-2025,Karan Bhatia,3,3,3,2,New Lead,520000,0.05,20-10-2025,,,
LD2582,Anchor Enterprises,Logistics,Small (1-50),Yash,IT Manager,yash@anchor.com,Cold Outbound,30-01-2025,Karan Bhatia,1,4,3,2,Closed Lost,221000,0.0,03-04-2025,26-02-2025,27,Budget too high
LD2583,Quartz Retail,Education,Small (1-50),Kavya,IT Manager,kavya@quartz.com,Inbound - Website,02-11-2025,Karan Bhatia,3,3,3,4,Closed Lost,225000,0.0,18-12-2025,14-12-2025,42,Chose competitor
LD2584,Granite Industries,FMCG,Enterprise (500+),Vivaan,Growth Lead,vivaan@granite.com,Cold Outbound,02-02-2025,Ananya Kapoor,2,1,1,3,Qualified,2673000,0.35,09-03-2025,,,
LD2585,Havenly Traders,Retail,Small (1-50),Vivaan,Founder/CEO,vivaan@havenly.com,Cold Outbound,01-02-2025,Divya Nair,2,2,1,2,Qualified,228000,0.35,23-02-2025,,,
LD2586,Granite Mart,Education,Enterprise (500+),Meera,COO,meera@granite.com,LinkedIn Outreach,17-07-2025,Ananya Kapoor,1,1,2,1,Closed Lost,1897000,0.0,29-09-2025,12-08-2025,26,Feature gap
LD2587,Cobalt Group,Healthcare,Enterprise (500+),Aditya,Head of Operations,aditya@cobalt.com,LinkedIn Outreach,06-07-2025,Ananya Kapoor,2,2,1,3,New Lead,1948000,0.05,18-09-2025,,,
LD2588,Zenith Mart,E-commerce,Mid-Market (51-500),Dev,IT Manager,dev@zenith.com,LinkedIn Outreach,19-03-2025,Sneha Iyer,2,1,2,2,Qualified,862000,0.35,24-05-2025,,,
LD2589,Solstice Solutions,E-commerce,Mid-Market (51-500),Meera,Head of Operations,meera@solstice.com,LinkedIn Outreach,03-11-2025,Karan Bhatia,1,3,2,2,Closed Lost,643000,0.0,26-11-2025,02-12-2025,29,Chose competitor
LD2590,Lumen Mart,Logistics,Enterprise (500+),Kabir,Founder/CEO,kabir@lumen.com,Cold Outbound,08-04-2025,Ananya Kapoor,2,3,1,3,New Lead,2413000,0.05,06-06-2025,,,
LD2591,Quartz Industries,E-commerce,Small (1-50),Nikhil,VP Sales,nikhil@quartz.com,LinkedIn Outreach,17-03-2025,Ananya Kapoor,2,2,3,2,Contacted,223000,0.15,05-05-2025,,,
LD2592,Anchor Mart,FMCG,Small (1-50),Meera,Founder/CEO,meera@anchor.com,Cold Outbound,26-12-2025,Ananya Kapoor,3,1,1,1,Contacted,162000,0.15,30-01-2026,,,
LD2593,Bluepeak Retail,Education,Mid-Market (51-500),Kavya,Head of Operations,kavya@bluepeak.com,Inbound - Website,01-10-2025,Rohit Malhotra,3,3,4,4,Closed Lost,679000,0.0,18-11-2025,14-11-2025,44,Chose competitor
LD2594,Crestline Retail,E-commerce,Mid-Market (51-500),Dev,IT Manager,dev@crestline.com,Cold Outbound,30-05-2025,Rohit Malhotra,1,2,1,2,New Lead,691000,0.05,22-06-2025,,,
LD2595,Solstice Retail,Retail,Small (1-50),Tanya,Head of Operations,tanya@solstice.com,Referral,27-07-2025,Divya Nair,3,5,4,2,Contacted,137000,0.15,08-09-2025,,,
LD2596,Summit Enterprises,Manufacturing,Small (1-50),Kabir,VP Sales,kabir@summit.com,Cold Outbound,07-08-2025,Divya Nair,3,1,2,1,New Lead,136000,0.05,19-09-2025,,,
LD2597,Zenith Enterprises,Logistics,Small (1-50),Aditya,COO,aditya@zenith.com,Cold Outbound,18-03-2025,Divya Nair,3,1,3,1,Proposal Sent,231000,0.55,17-04-2025,,,
LD2598,Quartz Ventures,Education,Mid-Market (51-500),Ishita,VP Sales,ishita@quartz.com,Cold Outbound,12-07-2025,Divya Nair,1,1,1,1,Qualified,844000,0.35,19-08-2025,,,
LD2599,Summit Mart,FMCG,Mid-Market (51-500),Arjun,Procurement Manager,arjun@summit.com,Cold Outbound,05-03-2025,Rohit Malhotra,1,2,1,1,Qualified,879000,0.35,22-04-2025,,,
LD2600,Summit Industries,Retail,Mid-Market (51-500),Arjun,Growth Lead,arjun@summit.com,Inbound - Website,25-05-2025,Karan Bhatia,4,2,4,1,Qualified,676000,0.35,25-07-2025,,,
